ticker,date,open,high,low,close,adj_close,volume
META,2026-06-15,579.9000244140625,601.27001953125,579.2999877929688,593.47998046875,593.47998046875,17653300
META,2026-06-16,593.6500244140625,605.8099975585938,592.0,600.2100219726562,600.2100219726562,11344400
META,2026-06-17,592.0,593.8099975585938,566.1900024414062,567.5800170898438,567.5800170898438,20478300
META,2026-06-18,572.8200073242188,580.219970703125,563.0999755859375,577.219970703125,577.219970703125,28824600
MSFT,2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,456.71197509765625,34770500
MSFT,2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,458.3092041015625,16626500
MSFT,2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,459.3013000488281,15743800
MSFT,2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,460.19415283203125,14162700
MSFT,2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,463.9739990234375,20131700
MSFT,2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,466.6525573730469,15285600
MSFT,2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,469.0038146972656,16469900
MSFT,2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,467.1883239746094,15375900
MSFT,2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,468.8748474121094,16399200
MSFT,2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,475.0752868652344,18950600
MSFT,2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,471.1962890625,16814500
MSFT,2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,475.3431701660156,15626100
MSFT,2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,474.25189208984375,15414100
MSFT,2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,476.4344482421875,17526500
MSFT,2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,473.6169128417969,37576200
MSFT,2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,482.1488037109375,24864000
MSFT,2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,486.2261962890625,22305600
MSFT,2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,488.3691101074219,17495100
MSFT,2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,493.508056640625,21578900
MSFT,2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,492.010009765625,34539200
MSFT,2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,493.4683837890625,28369000
MSFT,2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,488.1508483886719,19945400
MSFT,2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,487.198486328125,16319600
MSFT,2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,494.8870544433594,13984800
MSFT,2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,493.77593994140625,13981600
MSFT,2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,492.68463134765625,11846600
MSFT,2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,499.5200500488281,18659500
MSFT,2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,497.5061340332031,16492100
MSFT,2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,499.33154296875,16459500
MSFT,2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,499.033935546875,12058800
MSFT,2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,501.811767578125,14927200
MSFT,2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,501.6133117675781,15154400
MSFT,2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,507.6451416015625,17503100
MSFT,2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,506.0082092285156,21209700
MSFT,2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,506.01812744140625,14066800
MSFT,2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,501.26611328125,13868600
MSFT,2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,501.861328125,16396600
MSFT,2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,506.8316345214844,16107000
MSFT,2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,509.6392517089844,19125700
MSFT,2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,508.4388427734375,14308000
MSFT,2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,508.5082702636719,16469200
MSFT,2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,509.1729736328125,26380400
MSFT,2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,529.2723388671875,51617300
MSFT,2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,519.956787109375,28977600
MSFT,2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,531.3954467773438,25349000
MSFT,2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,523.5679931640625,19171600
MSFT,2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,520.7802124023438,21355700
MSFT,2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,516.7127075195312,16079100
MSFT,2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,517.9031982421875,15531000
MSFT,2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,517.6353759765625,20194400
MSFT,2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,525.0462036132812,18667000
MSFT,2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,516.454833984375,19619200
MSFT,2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,518.3396606445312,20269100
MSFT,2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,516.0480346679688,25213300
MSFT,2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,513.0023193359375,23760600
MSFT,2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,505.7304382324219,21481000
MSFT,2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,501.7125549316406,27723000
MSFT,2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,501.0666198730469,18443300
MSFT,2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,504.037841796875,24324200
MSFT,2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,501.0865173339844,21638600
MSFT,2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,498.8804626464844,30835700
MSFT,2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,503.5509033203125,17277900
MSFT,2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,506.4326477050781,18015600
MSFT,2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,503.501220703125,20961600
MSFT,2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,501.9410705566406,18128000
MSFT,2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,502.1696472167969,16345100
MSFT,2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,504.7731628417969,15509500
MSFT,2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495.0,491.884765625,31994800
MSFT,2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,495.06463623046875,16771000
MSFT,2025-09-09,501.42999267578125,502.25,497.70001220703125,498.4100036621094,495.2732849121094,14410500
MSFT,2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,497.22100830078125,21611800
MSFT,2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,497.8569641113281,18881600
MSFT,2025-09-12,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,506.6910095214844,23624900
MSFT,2025-09-15,508.7900085449219,515.469970703125,507.0,515.3599853515625,512.1166381835938,17143800
MSFT,2025-09-16,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,505.83642578125,19711900
MSFT,2025-09-17,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,506.81024169921875,15816600
MSFT,2025-09-18,511.489990234375,513.0700073242188,507.6600036621094,508.45001220703125,505.2501220703125,18913700
MSFT,2025-09-19,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,514.6705322265625,52474100
MSFT,2025-09-22,515.5900268554688,517.739990234375,512.5399780273438,514.4500122070312,511.21240234375,20009300
MSFT,2025-09-23,513.7999877929688,514.5900268554688,507.30999755859375,509.2300109863281,506.0252380371094,19799600
MSFT,2025-09-24,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,506.9394226074219,13533700
MSFT,2025-09-25,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,503.8390808105469,15786500
MSFT,2025-09-26,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,508.2411804199219,16213100
MSFT,2025-09-29,511.5,516.8499755859375,508.8800048828125,514.5999755859375,511.3613586425781,17617800
MSFT,2025-09-30,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,514.6903686523438,19728200
MSFT,2025-10-01,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,516.4392700195312,22632300
MSFT,2025-10-02,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,512.4942626953125,21222900
MSFT,2025-10-03,517.0999755859375,520.489990234375,515.0,517.3499755859375,514.0940551757812,15112300
MSFT,2025-10-06,518.6099853515625,531.030029296875,518.2000122070312,528.5700073242188,525.2435302734375,21388600
MSFT,2025-10-07,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,520.6823120117188,14615200
MSFT,2025-10-08,523.280029296875,526.9500122070312,523.0900268554688,524.8499755859375,521.546875,13363400
MSFT,2025-10-09,522.3400268554688,524.3300170898438,517.4000244140625,522.4000244140625,519.1123657226562,18343600
MSFT,2025-10-10,519.6400146484375,523.5800170898438,509.6300048828125,510.9599914550781,507.74432373046875,24133800
MSFT,2025-10-13,516.4099731445312,516.4099731445312,511.67999267578125,514.0499877929688,510.81488037109375,14284200
MSFT,2025-10-14,510.2300109863281,515.280029296875,506.0,513.5700073242188,510.3379211425781,14684300
MSFT,2025-10-15,514.9600219726562,517.1900024414062,510.0,513.4299926757812,510.19879150390625,14694700
MSFT,2025-10-16,512.5800170898438,516.8499755859375,508.1300048828125,511.6099853515625,508.3902587890625,15559600
MSFT,2025-10-17,509.0400085449219,515.47998046875,507.30999755859375,513.5800170898438,510.347900390625,19867800
MSFT,2025-10-20,514.6099853515625,518.7000122070312,513.4299926757812,516.7899780273438,513.5376586914062,14665600
MSFT,2025-10-21,517.5,518.6900024414062,513.0399780273438,517.6599731445312,514.4021606445312,15586200
MSFT,2025-10-22,521.1500244140625,525.22998046875,517.7100219726562,520.5399780273438,517.2639770507812,18962700
MSFT,2025-10-23,522.4600219726562,523.9500122070312,518.6099853515625,520.5599975585938,517.283935546875,14023500
MSFT,2025-10-24,522.7899780273438,525.3499755859375,520.7100219726562,523.6099853515625,520.314697265625,15532400
MSFT,2025-10-27,531.780029296875,534.5800170898438,529.010009765625,531.52001953125,528.1749877929688,18734700
MSFT,2025-10-28,550.0,553.719970703125,540.77001953125,542.0700073242188,538.6585693359375,29986700
MSFT,2025-10-29,544.9400024414062,546.27001953125,536.72998046875,541.5499877929688,538.1417846679688,36023000
MSFT,2025-10-30,530.47998046875,534.969970703125,522.1199951171875,525.760009765625,522.451171875,41023100
MSFT,2025-10-31,528.8800048828125,529.3200073242188,515.0999755859375,517.8099975585938,514.5512084960938,34006400
MSFT,2025-11-03,519.8099975585938,524.9600219726562,514.5900268554688,517.030029296875,513.776123046875,22374700
MSFT,2025-11-04,511.760009765625,515.5499877929688,507.8399963378906,514.3300170898438,511.0931701660156,20958700
MSFT,2025-11-05,513.2999877929688,514.8300170898438,506.5799865722656,507.1600036621094,503.96826171875,23024300
MSFT,2025-11-06,505.6600036621094,505.70001220703125,495.80999755859375,497.1000061035156,493.9715576171875,27406500
MSFT,2025-11-07,496.95001220703125,499.3800048828125,493.25,496.82000732421875,493.6933288574219,24019800
MSFT,2025-11-10,500.0400085449219,506.8500061035156,498.79998779296875,506.0,502.8155517578125,26101500
MSFT,2025-11-11,504.79998779296875,509.6000061035156,502.3500061035156,508.67999267578125,505.4786682128906,17980000
MSFT,2025-11-12,509.3599853515625,511.6700134277344,499.1199951171875,511.1400146484375,507.9232177734375,26574900
MSFT,2025-11-13,510.30999755859375,513.5,501.2900085449219,503.2900085449219,500.12261962890625,25273100
MSFT,2025-11-14,498.2300109863281,511.6000061035156,497.44000244140625,510.17999267578125,506.96923828125,28505700
MSFT,2025-11-17,508.45001220703125,512.1199951171875,504.9100036621094,507.489990234375,504.296142578125,19092800
MSFT,2025-11-18,495.3699951171875,502.9800109863281,486.7799987792969,493.7900085449219,490.6824035644531,33815100
MSFT,2025-11-19,490.1000061035156,495.19000244140625,482.8299865722656,487.1199951171875,484.0543518066406,23245300
MSFT,2025-11-20,492.7099914550781,493.57000732421875,475.5,478.42999267578125,476.308837890625,26802500
MSFT,2025-11-21,478.5,478.9200134277344,468.2699890136719,472.1199951171875,470.0268249511719,31769200
MSFT,2025-11-24,475.0,476.8999938964844,468.0199890136719,474.0,471.89849853515625,34421000
MSFT,2025-11-25,474.07000732421875,479.1499938964844,464.8900146484375,476.989990234375,474.8752136230469,28019800
MSFT,2025-11-26,486.30999755859375,488.30999755859375,481.20001220703125,485.5,483.3475341796875,25709100
MSFT,2025-11-28,487.6000061035156,492.6300048828125,486.6499938964844,492.010009765625,489.82867431640625,14386700
MSFT,2025-12-01,488.44000244140625,489.8599853515625,484.6499938964844,486.739990234375,484.5820007324219,23964000
MSFT,2025-12-02,486.7200012207031,493.5,486.32000732421875,490.0,487.82757568359375,19562700
MSFT,2025-12-03,476.32000732421875,484.239990234375,475.20001220703125,477.7300109863281,475.6119689941406,34615100
MSFT,2025-12-04,479.760009765625,481.32000732421875,476.489990234375,480.8399963378906,478.70819091796875,22318200
MSFT,2025-12-05,482.5199890136719,483.3999938964844,478.8800048828125,483.1600036621094,481.01788330078125,22608700
MSFT,2025-12-08,484.8900146484375,492.29998779296875,484.3800048828125,491.0199890136719,488.8430480957031,21965900
